"","STATEFP","COUNTYFP","COUNTYNS","GEOID","NAME","NAMELSAD","LSAD","CLASSFP","MTFCC","CSAFP","CBSAFP","METDIVFP","FUNCSTAT","ALAND","AWATER","INTPTLAT","INTPTLON","geometry"
"2586","39","161","01074092","39161","Van Wert","Van Wert County","06","H1","G4020","338","46780",NA,"A",1059715186,3281853,"+40.8555203","-084.5857751",c(-84.5713367952736, 40.836315)
"2587","27","019","00659455","27019","Carver","Carver County","06","H1","G4020","378","33460",NA,"A",917698043,56429137,"+44.8213808","-093.8005751",c(-93.7652484927938, 44.8062405)
"2588","47","005","01639724","47005","Benton","Benton County","06","H1","G4020",NA,NA,NA,"A",1020822557,109009144,"+36.0692530","-088.0712118",c(-88.0834681493888, 36.085422)
"2589","39","169","01074096","39169","Wayne","Wayne County","06","H1","G4020",NA,"49300",NA,"A",1437258294,4889716,"+40.8296612","-081.8871942",c(-81.8871502603383, 40.8292255)
"2590","21","089","00516891","21089","Greenup","Greenup County","06","H1","G4020",NA,"26580",NA,"A",891983490,26036346,"+38.5635956","-082.9338325",c(-82.9514183617021, 38.56522)
"2591","18","095","00450370","18095","Madison","Madison County","06","H1","G4020","294","11300",NA,"A",1170454706,2562276,"+40.1662030","-085.7224543",c(-85.7193167892233, 40.161793)
"2592","54","047","01689162","54047","McDowell","McDowell County","06","H1","G4020",NA,NA,NA,"A",1381643475,3736636,"+37.3826627","-081.6582048",c(-81.6356245345978, 37.375345)
"2593","21","215","00516954","21215","Spencer","Spencer County","06","H1","G4020","350","31140",NA,"A",483492314,12898326,"+38.0249078","-085.3167583",c(-85.3068545397801, 38.0433775)
"2594","28","003","00711755","28003","Alcorn","Alcorn County","06","H1","G4020",NA,"18420",NA,"A",1036092674,3425821,"+34.8866484","-088.5810139",c(-88.594341875324, 34.87567)
"2595","08","073","00198152","08073","Lincoln","Lincoln County","06","H1","G4020",NA,NA,NA,"A",6676166773,22780526,"+38.9937401","-103.5075545",c(-103.441969001538, 39.041773)
"2596","55","078","01581099","55078","Menominee","Menominee County","06","H1","G4020",NA,NA,NA,"A",926201082,19038419,"+44.9913041","-088.6692512",c(-88.7348132176946, 44.9867845)
"2597","54","043","01550028","54043","Lincoln","Lincoln County","06","H1","G4020",NA,"16620",NA,"A",1131924516,4024188,"+38.1716505","-082.0775472",c(-82.0837227962729, 38.160247)
"2598","51","730","01498435","51730","Petersburg","Petersburg city","25","C7","G4020",NA,"40060",NA,"F",59393055,637650,"+37.2047302","-077.3923681",c(-77.3905312050691, 37.2044555)
"2599","37","179","01008590","37179","Union","Union County","06","H1","G4020","172","16740",NA,"A",1635630280,20736200,"+34.9915012","-080.5301312",c(-80.5629318273749, 35.0112235)
"2600","42","111","01209188","42111","Somerset","Somerset County","06","H1","G4020",NA,"43740",NA,"A",2782615935,16984158,"+39.9812968","-079.0284859",c(-79.0416297294942, 40.004127)
"2601","08","083","00198157","08083","Montezuma","Montezuma County","06","H1","G4020",NA,NA,NA,"A",5256464415,27516850,"+37.3380246","-108.5957863",c(-108.628739660548, 37.3193855)
"2602","34","037","00882236","34037","Sussex","Sussex County","06","H1","G4020","408","35620","35084","A",1344239294,43327433,"+41.1374239","-074.6918545",c(-74.7001186818846, 41.128248)
"2603","42","057","01213671","42057","Fulton","Fulton County","06","H1","G4020",NA,NA,NA,"A",1133252795,1305486,"+39.9107505","-078.1226171",c(-78.0939505866946, 39.9430915)
"2604","37","021","01008538","37021","Buncombe","Buncombe County","06","H1","G4020","120","11700",NA,"A",1700761375,8984880,"+35.6093714","-082.5304259",c(-82.5390451615555, 35.6203605)
"2605","13","057","01685718","13057","Cherokee","Cherokee County","06","H1","G4020","122","12060",NA,"A",1092129639,32974668,"+34.2443166","-084.4750574",c(-84.4560513670492, 34.245182)
"2606","42","015","01213660","42015","Bradford","Bradford County","06","H1","G4020",NA,"42380",NA,"A",2971749238,35275942,"+41.7914949","-076.5021237",c(-76.5109226908715, 41.7720605)
"2607","27","135","00659513","27135","Roseau","Roseau County","06","H1","G4020",NA,NA,NA,"A",4329428907,16925588,"+48.7610655","-095.8215298",c(-95.7476299077051, 48.7681845)
"2608","41","065","01155136","41065","Wasco","Wasco County","06","H1","G4020",NA,"45520",NA,"A",6168101958,35946736,"+45.1645359","-121.1650693",c(-121.252603319759, 45.2632665)
"2609","72","113","01804537","72113","Ponce","Ponce Municipio","13","H1","G4020","434","38660",NA,"A",297232430,204204019,"+18.0017167","-066.6066625",c(-66.6099094229662, 18.002097)
"2610","72","061","01804511","72061","Guaynabo","Guaynabo Municipio","13","H1","G4020","490","41980",NA,"A",71428231,481991,"+18.3443567","-066.1140555",c(-66.1156673894231, 18.3591015)
"2611","72","093","01804527","72093","Maricao","Maricao Municipio","13","H1","G4020",NA,NA,NA,"A",94851862,12487,"+18.1739559","-066.9355468",c(-66.9536636334951, 18.172974)
"2612","72","121","01804541","72121","Sabana Grande","Sabana Grande Municipio","13","H1","G4020","364","41900",NA,"A",92806330,25323,"+18.0830004","-066.9433357",c(-66.9498781107242, 18.087296)
"2613","15","009","00365283","15009","Maui","Maui County","06","H1","G4020",NA,"27980",NA,"A",3008315212,3203316692,"+20.8559306","-156.6015503",c(-156.291374034803, 20.7753075)
"2614","33","017","00873182","33017","Strafford","Strafford County","06","H1","G4020","148","14460","40484","A",955640579,38918892,"+43.2931773","-071.0359266",c(-71.0581694300076, 43.3267025)
"2615","38","031","01034223","38031","Foster","Foster County","06","H1","G4020",NA,NA,NA,"A",1645814626,29450851,"+47.4643267","-098.8728167",c(-98.8831045832452, 47.4572585)
"2616","38","043","01034206","38043","Kidder","Kidder County","06","H1","G4020",NA,NA,NA,"A",3499563845,211662141,"+46.9353854","-099.7427266",c(-99.7608219767901, 46.9795295)
"2617","38","077","01035302","38077","Richland","Richland County","06","H1","G4020","244","47420",NA,"A",3718650520,25035912,"+46.2652192","-096.9379599",c(-96.9395246175313, 46.28347)
"2618","38","033","01035617","38033","Golden Valley","Golden Valley County","06","H1","G4020",NA,NA,NA,"A",2592024373,4147507,"+46.9389237","-103.8446117",c(-103.827717083851, 46.9354475)
"2619","38","073","01035301","38073","Ransom","Ransom County","06","H1","G4020",NA,NA,NA,"A",2233494202,3581125,"+46.4492764","-097.6475541",c(-97.6571859528325, 46.4563675)
"2620","38","045","01035621","38045","LaMoure","LaMoure County","06","H1","G4020",NA,NA,NA,"A",2967978475,12813384,"+46.4641952","-098.5260571",c(-98.5356480098522, 46.4568305)
"2621","38","103","01034204","38103","Wells","Wells County","06","H1","G4020",NA,NA,NA,"A",3291995693,50053251,"+47.5808513","-099.6715023",c(-99.6493630145956, 47.58745)
"2622","38","105","01035306","38105","Williams","Williams County","06","H1","G4020",NA,"48780",NA,"A",5380444816,182522864,"+48.3458667","-103.4873995",c(-103.437022148743, 48.295192)
"2623","12","017","00295752","12017","Citrus","Citrus County","06","H1","G4020",NA,"26140",NA,"A",1506586164,496236420,"+28.8436276","-082.5247964",c(-82.5154433781867, 28.8593595)
"2624","30","083","01715338","30083","Richland","Richland County","06","H1","G4020",NA,NA,NA,"A",5397905672,49581821,"+47.7855132","-104.5633871",c(-104.639131353032, 47.751103)
"2625","46","111","01266977","46111","Sanborn","Sanborn County","06","H1","G4020",NA,NA,NA,"A",1474533497,2992621,"+44.0210318","-098.0921054",c(-98.0912780726051, 44.022845)
"2626","46","095","01267177","46095","Mellette","Mellette County","06","H1","G4020",NA,NA,NA,"A",3385906638,9219685,"+43.5849297","-100.7605981",c(-100.729494032719, 43.623734)
"2627","12","129","00306912","12129","Wakulla","Wakulla County","06","H1","G4020",NA,"45220",NA,"A",1570617002,334903987,"+30.1403599","-084.3751174",c(-84.3722800300956, 30.130698)
"2628","23","017","00581294","23017","Oxford","Oxford County","06","H1","G4020",NA,NA,NA,"A",5378997246,256086665,"+44.4945000","-070.7344207",c(-70.6552724820205, 44.566024)
"2629","31","157","00835900","31157","Scotts Bluff","Scotts Bluff County","06","H1","G4020",NA,"42420",NA,"A",1915039285,15437667,"+41.8515889","-103.7058602",c(-103.707330844571, 41.8510495)
"2630","31","117","00835881","31117","McPherson","McPherson County","06","H1","G4020",NA,"35820",NA,"A",2224739809,2680669,"+41.5964727","-101.0602369",c(-101.060467913338, 41.5677435)
"2631","46","051","01265782","46051","Grant","Grant County","06","H1","G4020",NA,NA,NA,"A",1764967822,15746365,"+45.1726366","-096.7722606",c(-96.7764073005698, 45.1515345)
"2632","31","099","00835871","31099","Kearney","Kearney County","06","H1","G4020",NA,"28260",NA,"A",1337065714,272321,"+40.5062692","-098.9484608",c(-98.9517619119611, 40.5195265)
"2633","29","153","00758531","29153","Ozark","Ozark County","06","H1","G4020",NA,NA,NA,"A",1929467542,26574823,"+36.6495904","-092.4585492",c(-92.4424373908912, 36.651683)
"2634","12","023","00306909","12023","Columbia","Columbia County","06","H1","G4020",NA,"29380",NA,"A",2065707686,9722666,"+30.2213046","-082.6231271",c(-82.6263610609753, 30.210435)
"2635","12","107","00306910","12107","Putnam","Putnam County","06","H1","G4020",NA,"37260",NA,"A",1884532628,257184019,"+29.6060059","-081.7408939",c(-81.7891229062352, 29.5824795)
"2636","46","099","01265772","46099","Minnehaha","Minnehaha County","06","H1","G4020",NA,"43620",NA,"A",2090501753,17394918,"+43.6674723","-096.7957261",c(-96.7914548871951, 43.6742855)
"2637","30","079","01715847","30079","Prairie","Prairie County","06","H1","G4020",NA,NA,NA,"A",4498066767,15097154,"+46.8524335","-105.3758080",c(-105.465374040016, 46.8610095)
"2638","30","035","01719607","30035","Glacier","Glacier County","06","H1","G4020",NA,NA,NA,"A",7759493910,106156815,"+48.7056706","-112.9905023",c(-112.965878794385, 48.654635)
"2639","12","063","00295734","12063","Jackson","Jackson County","06","H1","G4020",NA,NA,NA,"A",2376987636,95322155,"+30.7891236","-085.2087644",c(-85.176973372696, 30.7831725)
"2640","22","055","00558059","22055","Lafayette","Lafayette Parish","15","H6","G4020","318","29180",NA,"B",695980401,1266845,"+30.2065065","-092.0641700",c(-92.1133362979452, 30.2091765)
"2641","31","077","00835860","31077","Greeley","Greeley County","06","H1","G4020",NA,NA,NA,"A",1475804032,2188872,"+41.5675996","-098.5305656",c(-98.5212519507471, 41.5674655)
"2642","30","075","01719584","30075","Powder River","Powder River County","06","H1","G4020",NA,NA,NA,"A",8539965202,1566744,"+45.4089107","-105.5552454",c(-105.610971133744, 45.3911505)
"2643","22","095","01629472","22095","St. John the Baptist","St. John the Baptist Parish","15","H1","G4020","406","35380",NA,"A",551851744,348524528,"+30.1174706","-090.5046774",c(-90.5349407720388, 30.0912475)
"2644","38","029","01035615","38029","Emmons","Emmons County","06","H1","G4020",NA,NA,NA,"A",3912008023,115480713,"+46.2842552","-100.2378424",c(-100.246636527778, 46.287748)
"2645","56","017","01605074","56017","Hot Springs","Hot Springs County","06","H1","G4020",NA,NA,NA,"A",5190573042,6008051,"+43.7208707","-108.4356515",c(-108.601604920552, 43.769818)
"2646","30","111","01719558","30111","Yellowstone","Yellowstone County","06","H1","G4020",NA,"13740",NA,"A",6820197643,40760732,"+45.9369867","-108.2766564",c(-108.360066118607, 45.9778405)
"2647","29","181","00758545","29181","Ripley","Ripley County","06","H1","G4020",NA,NA,NA,"A",1630492561,5449071,"+36.6489017","-090.8670597",c(-90.8574602768479, 36.661023)
"2648","12","085","00308550","12085","Martin","Martin County","06","H1","G4020","442","38940",NA,"A",1407565672,542251772,"+27.0799538","-080.3982112",c(-80.381524745901, 27.112253)
"2649","56","001","01605066","56001","Albany","Albany County","06","H1","G4020",NA,"29660",NA,"A",11069193145,90515053,"+41.6655141","-105.7218826",c(-105.675713872173, 41.7131285)
"2650","29","209","00758557","29209","Stone","Stone County","06","H1","G4020",NA,"14700",NA,"A",1201840774,121066327,"+36.7478573","-093.4677823",c(-93.4415782753379, 36.746238)
"2651","56","037","01609192","56037","Sweetwater","Sweetwater County","06","H1","G4020",NA,"40540",NA,"A",27004890435,166887491,"+41.6603393","-108.8756762",c(-108.988770867594, 41.6341515)
"2652","29","211","00758558","29211","Sullivan","Sullivan County","06","H1","G4020",NA,NA,NA,"A",1678264043,9123574,"+40.2095870","-093.1097826",c(-93.1110773838569, 40.2100795)
"2653","46","013","01265785","46013","Brown","Brown County","06","H1","G4020",NA,"10100",NA,"A",4436601558,46541280,"+45.5892542","-098.3521746",c(-98.3508912753315, 45.5898185)
"2654","12","075","00295724","12075","Levy","Levy County","06","H1","G4020",NA,NA,NA,"A",2896139115,762981329,"+29.2844566","-082.7834620",c(-82.8206020616778, 29.2523305)
"2655","31","023","00835833","31023","Butler","Butler County","06","H1","G4020",NA,NA,NA,"A",1514900909,15292987,"+41.2260724","-097.1320395",c(-97.1384245653992, 41.251233)
"2656","56","025","01605077","56025","Natrona","Natrona County","06","H1","G4020",NA,"16220",NA,"A",13831446846,91460616,"+42.9736402","-106.7648770",c(-106.787816154652, 42.96622)
"2657","29","041","00758475","29041","Chariton","Chariton County","06","H1","G4020",NA,NA,NA,"A",1945550718,40354688,"+39.5179685","-092.9616205",c(-92.9622123940449, 39.464309)
"2658","16","055","00395661","16055","Kootenai","Kootenai County","06","H1","G4020",NA,"17660",NA,"A",3222267874,185180064,"+47.6771129","-116.6949184",c(-116.682860070552, 47.67867)
"2659","29","215","00758560","29215","Texas","Texas County","06","H1","G4020",NA,NA,NA,"A",3049104396,5071360,"+37.3142565","-091.9644783",c(-91.9496035692563, 37.326852)
"2660","46","041","01266994","46041","Dewey","Dewey County","06","H1","G4020",NA,NA,NA,"A",5963430616,369822157,"+45.1500047","-100.8522182",c(-100.906031330727, 45.096799)
"2661","56","007","01605069","56007","Carbon","Carbon County","06","H1","G4020",NA,NA,NA,"A",20454632248,171997224,"+41.7035904","-106.9331526",c(-106.791426494058, 41.718888)
"2662","56","029","01605079","56029","Park","Park County","06","H1","G4020",NA,NA,NA,"A",17979955857,65623780,"+44.4923865","-109.5935975",c(-109.4141403284, 44.40337)
"2663","56","005","01605068","56005","Campbell","Campbell County","06","H1","G4020",NA,"23940",NA,"A",12439024007,10357547,"+44.2413213","-105.5520294",c(-105.550324385696, 44.248661)
"2664","56","031","01605080","56031","Platte","Platte County","06","H1","G4020",NA,NA,NA,"A",5398080139,69036469,"+42.1303194","-104.9608093",c(-104.967635153466, 42.131462)
"2665","56","023","01605076","56023","Lincoln","Lincoln County","06","H1","G4020",NA,NA,NA,"A",10557107127,49925257,"+42.2287879","-110.6798417",c(-110.795159432675, 42.446923)
"2666","05","003","00063756","05003","Ashley","Ashley County","06","H1","G4020",NA,NA,NA,"A",2396641931,39310636,"+33.1908354","-091.7722672",c(-91.795839300425, 33.201977)
"2667","56","003","01605067","56003","Big Horn","Big Horn County","06","H1","G4020",NA,NA,NA,"A",8125131491,56431652,"+44.5256543","-107.9933205",c(-107.985618751914, 44.5836385)
"2668","05","013","00063758","05013","Calhoun","Calhoun County","06","H1","G4020",NA,"15780",NA,"A",1627959501,9926137,"+33.5604604","-092.5138790",c(-92.5477621012397, 33.5359895)
"2669","56","039","01605083","56039","Teton","Teton County","06","H1","G4020",NA,"27220",NA,"A",10347983847,572265704,"+44.0493236","-110.5881100",c(-110.550100185491, 43.9508195)
"2670","12","113","00306914","12113","Santa Rosa","Santa Rosa County","06","H1","G4020",NA,"37860",NA,"A",2620043892,420025435,"+30.7036328","-087.0142549",c(-87.0295818842228, 30.6591685)
"2671","25","003","00606928","25003","Berkshire","Berkshire County","06","H4","G4020",NA,"38340",NA,"N",2400465535,50772282,"+42.3753141","-073.2139479",c(-73.2020328774968, 42.391852)
"2672","31","041","00835842","31041","Custer","Custer County","06","H1","G4020",NA,NA,NA,"A",6670759645,932956,"+41.3938927","-099.7268662",c(-99.7271997575174, 41.3937055)
"2673","05","021","00063759","05021","Clay","Clay County","06","H1","G4020",NA,NA,NA,"A",1656206412,5105966,"+36.3673021","-090.4187041",c(-90.4138435208086, 36.3495705)
"2674","21","239","00516966","21239","Woodford","Woodford County","06","H1","G4020","336","30460",NA,"A",488948420,8422972,"+38.0427886","-084.7481466",c(-84.7434410115894, 38.021144)
"2675","13","263","00326757","13263","Talbot","Talbot County","06","H1","G4020",NA,NA,NA,"A",1013691754,8737061,"+32.7046026","-084.5300288",c(-84.5190339738023, 32.7022865)
"2676","13","133","00348672","13133","Greene","Greene County","06","H1","G4020",NA,NA,NA,"A",1003453190,48628349,"+33.5768360","-083.1671033",c(-83.1539032584001, 33.558341)
"2677","13","253","00351263","13253","Seminole","Seminole County","06","H1","G4020",NA,NA,NA,"A",609232814,55244099,"+30.9338940","-084.8675915",c(-84.8509743280709, 30.8935375)
"2678","21","051","00516872","21051","Clay","Clay County","06","H1","G4020",NA,NA,NA,"A",1215344983,4763004,"+37.1644665","-083.7107619",c(-83.7481746174393, 37.1478905)
"2679","21","009","00516851","21009","Barren","Barren County","06","H1","G4020",NA,"23980",NA,"A",1262725081,32266925,"+36.9636142","-085.9249900",c(-85.9541651358824, 36.945219)
"2680","12","031","00293656","12031","Duval","Duval County","06","H6","G4020",NA,"27260",NA,"C",1974086891,404712171,"+30.3352449","-081.6481132",c(-81.6521751861676, 30.344607)
"2681","13","231","00346482","13231","Pike","Pike County","06","H1","G4020","122","12060",NA,"A",559659402,8596828,"+33.0907685","-084.3866265",c(-84.3828597130526, 33.088771)
"2682","20","109","00485019","20109","Logan","Logan County","06","H1","G4020",NA,NA,NA,"A",2779042562,274632,"+38.9132695","-101.1574069",c(-101.148186189833, 38.917551)
"2683","20","039","00484989","20039","Decatur","Decatur County","06","H1","G4020",NA,NA,NA,"A",2314199303,1631670,"+39.7835420","-100.4597084",c(-100.460298912716, 39.784752)
"2684","13","213","01688005","13213","Murray","Murray County","06","H1","G4020",NA,"19140",NA,"A",892157670,5688077,"+34.7970974","-084.7379899",c(-84.7433375588235, 34.7857635)
"2685","13","291","00353193","13291","Union","Union County","06","H1","G4020",NA,NA,NA,"A",833785137,18333183,"+34.8337696","-083.9895727",c(-83.9605186214368, 34.814018)
"2686","20","057","00484997","20057","Ford","Ford County","06","H1","G4020",NA,"19980",NA,"A",2844508255,2097359,"+37.6883653","-099.8847340",c(-99.8869329295433, 37.6917565)
"2687","13","315","00345499","13315","Wilcox","Wilcox County","06","H1","G4020",NA,NA,NA,"A",978250193,11444212,"+31.9627168","-083.4382617",c(-83.4499726897232, 31.9889985)
"2688","13","241","00351489","13241","Rabun","Rabun County","06","H1","G4020",NA,NA,NA,"A",958276589,17845317,"+34.8830262","-083.4047353",c(-83.4531161515873, 34.858351)
"2689","20","099","00485014","20099","Labette","Labette County","06","H1","G4020",NA,"37660",NA,"A",1671305640,20261288,"+37.1914676","-095.2974732",c(-95.2977881198592, 37.191378)
"2690","20","051","00484995","20051","Ellis","Ellis County","06","H1","G4020",NA,"25700",NA,"A",2330762238,1197085,"+38.9145957","-099.3173291",c(-99.3172414907053, 38.914892)
"2691","08","109","00198170","08109","Saguache","Saguache County","06","H1","G4020",NA,NA,NA,"A",8206412744,4454545,"+38.0316515","-106.2346607",c(-106.331581913306, 38.1029675)
"2692","13","163","00345714","13163","Jefferson","Jefferson County","06","H1","G4020",NA,NA,NA,"A",1363589317,8241842,"+33.0518741","-082.4190497",c(-82.4450871551724, 33.0373375)
"2693","08","085","00198158","08085","Montrose","Montrose County","06","H1","G4020",NA,"33940",NA,"A",5803409472,4923262,"+38.4134267","-108.2630424",c(-108.280283289217, 38.411258)
"2694","20","085","00485007","20085","Jackson","Jackson County","06","H1","G4020",NA,"45820",NA,"A",1699594500,4666481,"+39.4111453","-095.7944850",c(-95.8027867496065, 39.43481)
"2695","21","143","00516918","21143","Lyon","Lyon County","06","H1","G4020",NA,NA,NA,"A",553843569,110562344,"+37.0239759","-088.0833909",c(-88.0803475927117, 37.0234705)
"2696","13","001","00349113","13001","Appling","Appling County","06","H1","G4020",NA,NA,NA,"A",1313334022,13417322,"+31.7397120","-082.2901025",c(-82.3271833020312, 31.718475)
"2697","13","035","00352295","13035","Butts","Butts County","06","H1","G4020","122","12060",NA,"A",477576194,9448290,"+33.2903551","-083.9582206",c(-83.9479695464694, 33.312445)
"2698","13","233","00343585","13233","Polk","Polk County","06","H1","G4020","122","16340",NA,"A",803754843,4685989,"+33.9960153","-085.1883384",c(-85.1823450973609, 33.998884)
"2699","47","157","01639790","47157","Shelby","Shelby County","06","H1","G4020",NA,"32820",NA,"A",1976612480,56576407,"+35.1837942","-089.8953970",c(-89.8657109643379, 35.2014775)
"2700","21","157","00516922","21157","Marshall","Marshall County","06","H1","G4020",NA,NA,NA,"A",780240837,100797060,"+36.8820170","-088.3327524",c(-88.3329899840251, 36.9058375)
"2701","21","223","00516958","21223","Trimble","Trimble County","06","H1","G4020","350","31140",NA,"A",392766334,11833467,"+38.6181934","-085.3551709",c(-85.3329725800771, 38.6149425)
"2702","08","037","00198134","08037","Eagle","Eagle County","06","H1","G4020",NA,"20780",NA,"A",4362912140,18806324,"+39.6306381","-106.6929439",c(-106.646131927393, 39.6377985)
"2703","17","071","00424237","17071","Henderson","Henderson County","06","H1","G4020",NA,"15460",NA,"A",981273725,42340541,"+40.8151413","-090.9384797",c(-90.9206973813039, 40.852881)
"2704","08","021","00198126","08021","Conejos","Conejos County","06","H1","G4020",NA,NA,NA,"A",3334266847,9235291,"+37.2134065","-106.1764473",c(-106.171370337381, 37.1987235)
"2705","17","049","00424226","17049","Effingham","Effingham County","06","H1","G4020",NA,"20820",NA,"A",1240027838,3183199,"+39.0476943","-088.5927862",c(-88.5834314635505, 39.0652975)
"2706","35","041","01702369","35041","Roosevelt","Roosevelt County","06","H1","G4020","188","38780",NA,"A",6339190386,18703841,"+34.0214569","-103.4827248",c(-103.49480821725, 34.08729)
"2707","55","015","01581067","55015","Calumet","Calumet County","06","H1","G4020","118","11540",NA,"A",824227454,204196389,"+44.0784104","-088.2121322",c(-88.2236112229385, 44.0687145)
"2708","45","089","01248018","45089","Williamsburg","Williamsburg County","06","H1","G4020",NA,NA,NA,"A",2419459952,7469413,"+33.6264629","-079.7164752",c(-79.7440446560222, 33.5982125)
"2709","13","125","00345642","13125","Glascock","Glascock County","06","H1","G4020",NA,NA,NA,"A",372283968,1847855,"+33.2274908","-082.6069126",c(-82.6236619669982, 33.223097)
"2710","17","165","00424283","17165","Saline","Saline County","06","H1","G4020",NA,"25380",NA,"A",983725835,18028996,"+37.7516531","-088.5450310",c(-88.5405514865955, 37.753319)
"2711","13","235","00347593","13235","Pulaski","Pulaski County","06","H1","G4020",NA,NA,NA,"A",644987109,5634970,"+32.2387936","-083.4818548",c(-83.4875835983201, 32.254118)
"2712","55","093","01581107","55093","Pierce","Pierce County","06","H1","G4020","378","33460",NA,"A",1485999459,46945619,"+44.7253365","-092.4262793",c(-92.4247590137822, 44.701775)
"2713","17","193","00424297","17193","White","White County","06","H1","G4020",NA,NA,NA,"A",1281439053,18374998,"+38.0873720","-088.1785848",c(-88.1690197084423, 38.072765)
"2714","55","057","01581088","55057","Juneau","Juneau County","06","H1","G4020",NA,NA,NA,"A",1986327071,96096181,"+43.9328362","-090.1139837",c(-90.1321644822372, 43.9467205)
"2715","35","059","00929115","35059","Union","Union County","06","H1","G4020",NA,NA,NA,"A",9903450308,18468060,"+36.4880853","-103.4757229",c(-103.524872056856, 36.3690075)
"2716","28","091","00695769","28091","Marion","Marion County","06","H1","G4020",NA,NA,NA,"A",1404766885,16152550,"+31.2301257","-089.8217357",c(-89.8428147913534, 31.2172725)
"2717","55","103","01581112","55103","Richland","Richland County","06","H1","G4020",NA,NA,NA,"A",1518123695,8153431,"+43.3761994","-090.4356927",c(-90.4288558346304, 43.3627885)
"2718","17","181","01785113","17181","Union","Union County","06","H1","G4020",NA,NA,NA,"A",1070854649,22503417,"+37.4752071","-089.2528079",c(-89.2567892710084, 37.4648915)
"2719","24","023","01711058","24023","Garrett","Garrett County","06","H1","G4020",NA,NA,NA,"A",1675988997,22363478,"+39.5472985","-079.2746192",c(-79.2947299395493, 39.4624895)
"2720","18","171","00450400","18171","Warren","Warren County","06","H1","G4020",NA,NA,NA,"A",944520689,4466121,"+40.3526584","-087.3758466",c(-87.3886914721942, 40.3020985)
"2721","53","065","01531930","53065","Stevens","Stevens County","06","H1","G4020",NA,NA,NA,"A",6417380620,163131312,"+48.3906475","-117.8548968",c(-117.847497266967, 48.396599)
"2722","55","121","01581120","55121","Trempealeau","Trempealeau County","06","H1","G4020",NA,NA,NA,"A",1898370029,23371289,"+44.3030501","-091.3588668",c(-91.3479094327006, 44.2890515)
"2723","49","009","01448019","49009","Daggett","Daggett County","06","H1","G4020",NA,NA,NA,"A",1805168692,61461648,"+40.8900990","-109.5057855",c(-109.697545320835, 40.832322)
"2724","53","061","01529222","53061","Snohomish","Snohomish County","06","H1","G4020","500","42660","42644","A",5406014719,282371487,"+48.0549130","-121.7664118",c(-121.747315660973, 48.037388)
"2725","55","113","01581116","55113","Sawyer","Sawyer County","06","H1","G4020",NA,NA,NA,"A",3256403309,240767108,"+45.8649127","-091.1471302",c(-91.1096199184342, 45.8977205)
"2726","17","095","00424249","17095","Knox","Knox County","06","H1","G4020",NA,"23660",NA,"A",1855453788,8849459,"+40.9309412","-090.2137611",c(-90.2133051080336, 40.9323355)
"2727","13","029","00350496","13029","Bryan","Bryan County","06","H1","G4020","496","42340",NA,"A",1129148193,47886988,"+32.0179692","-081.4385431",c(-81.4398068966809, 31.9770165)
"2728","17","125","00424261","17125","Mason","Mason County","06","H1","G4020",NA,NA,NA,"A",1396619119,62745254,"+40.2369926","-089.9135746",c(-89.858540996561, 40.2438545)
"2729","13","167","00346664","13167","Johnson","Johnson County","06","H1","G4020",NA,"20140",NA,"A",784793428,9278553,"+32.6898312","-082.6613536",c(-82.6421969178437, 32.665573)
"2730","28","019","00695734","28019","Choctaw","Choctaw County","06","H1","G4020",NA,NA,NA,"A",1083074431,4345709,"+33.3459638","-089.2513319",c(-89.2711055318208, 33.3212295)
"2731","45","045","01245489","45045","Greenville","Greenville County","06","H1","G4020","273","24860",NA,"A",2033436725,25241050,"+34.8926452","-082.3720772",c(-82.351497941434, 34.849808)
"2732","45","049","01248004","45049","Hampton","Hampton County","06","H1","G4020",NA,NA,NA,"A",1450123014,7276754,"+32.7783233","-081.1433619",c(-81.1028386517659, 32.78904)
"2733","20","133","00485030","20133","Neosho","Neosho County","06","H1","G4020",NA,NA,NA,"A",1480106502,16374124,"+37.5642833","-095.3156826",c(-95.3068037145487, 37.5588505)
"2734","42","071","01209181","42071","Lancaster","Lancaster County","06","H1","G4020",NA,"29540",NA,"A",2444457346,103580805,"+40.0419921","-076.2501980",c(-76.2338397492796, 40.018579)
"2735","08","023","00198127","08023","Costilla","Costilla County","06","H1","G4020",NA,NA,NA,"A",3177790180,8828904,"+37.2775474","-105.4289399",c(-105.455939631486, 37.3267135)
"2736","27","099","00659495","27099","Mower","Mower County","06","H1","G4020",NA,"12380",NA,"A",1842332556,617227,"+43.6662486","-092.7595136",c(-92.7494701213143, 43.674111)
"2737","45","069","01248011","45069","Marlboro","Marlboro County","06","H1","G4020",NA,"13500",NA,"A",1242350169,14504245,"+34.6018053","-079.6779418",c(-79.6561869484258, 34.5525)
"2738","54","025","01557518","54025","Greenbrier","Greenbrier County","06","H1","G4020",NA,NA,NA,"A",2640671545,12796708,"+37.9244182","-080.4505904",c(-80.4035962125503, 37.975542)
"2739","47","135","01639781","47135","Perry","Perry County","06","H1","G4020",NA,NA,NA,"A",1074148421,21084043,"+35.6637491","-087.8693294",c(-87.8585975508021, 35.632168)
"2740","17","135","01784866","17135","Montgomery","Montgomery County","06","H1","G4020",NA,NA,NA,"A",1822539596,15512965,"+39.2280932","-089.4780041",c(-89.4208996091708, 39.2614955)
